profileId,name,firstName,middleName,lastName,fullName,coreProjectNum,projectSerialNum,fiscal_year,organization.org_name,organization.org_city,organization.org_state,organization.org_country,organization.primary_duns,organization.primary_uei
6570860,Bell D,Douglas,,Bell,Douglas  Bell,ZIAES103366,ES103366,2023,NATIONAL INSTITUTE OF ENVIRONMENTAL HEALTH SCIENCES,,,UNITED STATES,,
1858811,Golan DE,David,E,Golan,David E Golan,U54HL119145,HL119145,2023,HARVARD MEDICAL SCHOOL,BOSTON,MA,UNITED STATES,duns:047006379,uei:JDLVAVGYJQ21
1876423,Loscalzo J,Joseph,,Loscalzo,Joseph  Loscalzo,U54HL119145,HL119145,2024,BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,UNITED STATES,duns:030811269,uei:QN6MS4VN7BD1
8614812,Parrish JA,John,A,Parrish,John A Parrish,U54HL119145,HL119145,2022,MASSACHUSETTS GENERAL HOSPITAL,BOSTON,MA,UNITED STATES,duns:073130411,uei:FLJ7DQKLL226
1900244,Ohno-Machado L,Lucila,,Ohno-Machado,Lucila  Ohno-Machado,U24LM013755,LM013755,2024,YALE UNIVERSITY,NEW HAVEN,CT,UNITED STATES,duns:043207562,uei:FL6GV84CKN57
9603016,Xu H,Hua,,Xu,Hua  Xu,U24LM013755,LM013755,2021,YALE UNIVERSITY,NEW HAVEN,CT,UNITED STATES,duns:043207562,uei:FL6GV84CKN57
10450719,Aronoff-Spencer ES,Eliah,S,Aronoff-Spencer,Eliah S Aronoff-Spencer,U24LM013755,LM013755,2017,"UNIVERSITY OF CALIFORNIA, SAN DIEGO",LA JOLLA,CA,UNITED STATES,duns:804355790,uei:UYTTZT6G9DT1
8485696,Fan X,Xudong,,Fan,Xudong  Fan,U18TR003812,TR003812,2024,UNIVERSITY OF MICHIGAN AT ANN ARBOR,ANN ARBOR,MI,UNITED STATES,duns:073133571,uei:GNJ7BBP73WE9
8485057,Ward K,Kevin,,Ward,Kevin  Ward,U18TR003812,TR003812,2009,VIRGINIA COMMONWEALTH UNIVERSITY,RICHMOND,VA,UNITED STATES,duns:105300446,uei:MLQFL4JSSAA9
10938548,Wang K,Kai,,Wang,Kai  Wang,U18TR003807,TR003807,,,,,,,
9896788,Pancholi P,Preeti,,Pancholi,Preeti  Pancholi,U18TR003807,TR003807,,,,,,,
14417875,Lee I,Inyoul,,Lee,Inyoul  Lee,U18TR003807,TR003807,,,,,,,
12364332,Reategui E,Eduardo,,Reategui,Eduardo  Reategui,U18TR003807,TR003807,2022,OHIO STATE UNIVERSITY,COLUMBUS,OH,UNITED STATES,duns:832127323,uei:DLWBSLWAJWR1
